"RR057e_00049" "RR057e_00456" "RR057e_00442" "RR057e_00116" "RR057e_00567" "RR057e_00763" "RR057e_00052" "RR057i_00116" "RR057i_00075" "RR057e_00130" "RR057e_00560" "RR057i_00179" "RR057e_00451" "RR057e_00171" "RR057e_00294" "RR057e_00060" "RR057e_00200" "RR057e_00437" "RR057e_00488" "RR057e_00512" "RR057e_00505" "RR057e_00454" "RR057e_00223" "RR057e_00504" "RR057e_00161" "RR057e_00431" "RR057e_00134" "RR057e_00581" "RR057e_00047" "RR057e_00520" "RR057e_00749" "RR057i_00089" "RR057i_00110" "RR057e_00756" "RR057i_00071" "RR057e_00753" "RR057i_00134" "RR057i_00163" "RR057e_00757" "RR057i_00062" "RR057i_00099" "RR057i_00080" "RR057e_00754" "RR057i_00172" "RR057i_00064"
"ENSG00000165359" 0 69 32 9 0 44 165 7 75 103 139 201 34 74 529 8 38 12 307 28 43 51 41 9 99 282 0 200 6 67 282 80 99 393 148 569 162 115 456 4 29 33 194 183 5
"ENSG00000165383" 0 37 13 31 44 55 617 2 42 36 55 153 35 5 190 1 22 0 88 0 27 2 30 26 32 195 12 56 0 0 161 17 45 235 148 122 95 52 427 14 39 0 155 118 0
"ENSG00000165392" 13 104 60 210 93 171 327 40 92 50 198 580 35 19 624 39 180 52 413 2 63 142 63 16 102 517 0 159 6 12 396 66 69 844 87 872 277 192 1248 49 13 9 140 233 11
"ENSG00000165409" 3 88 103 6 178 130 137 43 96 58 462 537 94 119 677 14 117 11 405 27 104 41 32 23 163 474 0 180 1 3 310 35 131 679 100 422 155 180 1044 129 26 46 167 218 14
"ENSG00000165410" 9 69 12 68 143 41 218 24 100 73 54 66 22 3 467 10 13 20 316 5 47 45 8 14 104 229 0 135 5 6 57 32 33 372 70 232 65 82 274 15 21 37 98 49 0
"ENSG00000165424" 5 113 23 9 161 51 249 0 26 33 38 128 32 209 254 11 22 18 264 6 25 48 8 5 46 129 106 94 5 51 42 24 120 138 34 160 20 103 146 24 5 25 31 65 34
"ENSG00000165443" 0 0 50 0 0 1 16 2 0 7 0 51 1 0 44 0 0 0 16 0 0 0 3 0 0 28 0 1 0 0 2 0 2 5 2 25 5 7 12 25 1 0 0 36 6
"ENSG00000165449" 16 80 43 15 90 88 520 7 123 39 273 717 47 0 1084 3 73 3 420 1 64 2 44 17 25 547 0 46 4 11 251 21 27 1108 70 431 128 286 1710 36 30 7 101 155 0
"ENSG00000165474" 2 12 2 27 7 52 58 3 32 10 49 30 7 12 158 12 30 3 68 80 38 22 7 6 19 98 0 79 9 58 22 8 15 265 35 151 13 140 168 5 7 7 17 15 2
"ENSG00000165475" 3 66 27 61 38 130 445 12 30 64 107 208 36 19 410 16 39 4 236 1 48 4 22 7 16 206 211 78 14 24 100 19 40 294 63 284 67 140 624 36 26 5 18 180 8
"ENSG00000165478" 1 6 3 5 16 3 5 4 5 3 8 11 2 13 32 5 5 0 9 5 15 13 1 0 12 9 0 8 2 1 4 9 9 10 7 25 2 4 28 17 3 4 11 7 2
"ENSG00000165480" 0 6 15 0 0 6 38 1 4 5 0 14 12 46 49 23 13 4 46 16 12 1 1 4 28 18 0 27 6 22 9 19 8 59 10 40 10 15 58 5 7 16 12 5 0
"ENSG00000165490" 2 17 19 4 0 10 13 1 9 0 0 65 24 112 75 2 32 1 87 10 43 9 7 4 17 27 0 51 1 1 17 16 25 58 15 87 26 16 61 19 0 17 0 23 0
"ENSG00000165501" 4 10 1 5 206 4 78 7 8 8 17 41 6 14 2 1 9 0 65 0 21 3 7 2 13 45 0 40 5 4 31 10 16 166 12 102 8 21 124 40 5 2 35 26 3
"ENSG00000165506" 6 95 50 17 0 110 941 22 53 37 37 279 15 3 494 12 32 1 201 0 48 10 33 37 60 589 0 182 11 23 206 47 69 504 267 321 289 157 665 29 64 30 104 162 12
"ENSG00000165507" 0 3 7 0 0 9 35 7 24 29 69 28 0 1 93 15 6 3 45 3 15 2 6 1 30 45 0 65 1 3 19 6 7 59 18 5 19 41 59 10 13 5 25 20 17
"ENSG00000165512" 5 20 11 28 15 42 216 0 21 33 32 66 4 3 203 15 27 0 153 3 8 12 14 2 28 93 0 75 2 22 40 46 31 174 54 37 30 83 176 21 20 5 33 63 0
"ENSG00000165516" 14 169 82 73 421 170 446 35 94 97 120 418 66 42 500 13 63 19 456 16 164 25 32 20 36 528 0 138 21 39 269 62 97 994 156 699 137 282 1036 47 52 16 279 227 14
"ENSG00000165521" 3 35 21 5 646 11 53 2 37 19 18 141 0 1 165 0 7 1 25 0 18 15 22 5 14 35 45 14 2 0 138 26 3 163 24 31 51 45 139 8 38 0 33 45 0
"ENSG00000165533" 3 108 72 54 152 88 413 27 69 165 135 526 40 17 766 9 69 7 227 9 29 5 32 23 40 419 0 85 5 7 384 14 96 772 206 478 239 171 824 37 62 39 189 200 3
"ENSG00000165548" 1 30 39 0 0 31 65 4 35 3 20 106 49 3 522 0 102 0 116 1 27 9 46 1 1 171 12 19 0 4 61 5 8 86 11 31 33 160 203 12 4 0 20 32 0
"ENSG00000165555" 0 19 21 13 0 11 211 5 10 35 18 99 19 5 104 3 10 1 43 4 7 0 18 6 11 107 0 24 0 0 64 13 10 93 21 111 40 23 173 10 8 1 41 78 0
"ENSG00000165566" 0 15 16 0 0 20 18 12 7 30 6 59 24 25 152 3 20 3 48 4 2 7 12 4 6 45 0 15 0 0 54 6 14 60 15 62 20 26 79 28 2 5 28 22 0
"ENSG00000165568" 0 1 0 0 67 3 11 25 3 2 11 9 3 0 0 0 2 0 44 0 0 1 6 0 0 41 0 4 0 2 12 0 12 9 15 14 9 16 66 0 1 11 15 4 0
"ENSG00000165572" 5 34 31 44 167 40 232 14 30 33 24 124 33 14 127 133 10 1 145 37 68 15 11 14 44 144 0 130 15 4 65 28 39 182 30 83 56 74 249 11 7 11 38 57 14
"ENSG00000165588" 1 38 17 40 285 56 94 16 15 40 5 40 15 0 171 5 41 2 179 1 11 1 12 12 0 482 0 25 9 22 10 1 17 521 38 240 74 42 298 18 13 1 81 103 7
"ENSG00000165591" 0 27 34 7 49 18 49 6 9 42 57 164 2 0 109 0 48 1 86 0 17 3 11 3 34 167 0 25 0 1 86 14 50 311 97 81 49 66 297 91 20 19 65 71 13
"ENSG00000165626" 3 128 37 75 167 41 571 37 40 39 195 246 23 26 697 42 109 3 309 0 48 8 24 17 54 440 0 41 35 7 173 7 58 1090 150 832 180 273 1093 16 34 6 338 122 0
"ENSG00000165630" 20 36 25 26 69 87 218 20 69 39 47 158 26 24 372 4 58 6 256 0 35 14 26 3 32 273 0 115 2 37 114 45 43 258 77 302 115 121 355 40 28 26 83 98 3
"ENSG00000165632" 6 44 8 22 7 74 305 9 26 39 68 115 13 6 328 10 46 6 293 0 49 31 22 4 46 193 0 149 2 39 73 80 31 306 66 243 74 84 204 11 19 20 52 44 9
"ENSG00000165633" 0 16 22 0 20 9 43 8 30 6 0 30 21 91 100 4 20 2 111 7 32 4 2 0 49 41 0 43 1 0 28 3 20 76 13 149 24 25 80 21 0 17 49 9 1
"ENSG00000165644" 0 19 11 0 0 44 68 7 10 22 47 35 2 10 94 1 19 3 134 2 7 7 2 2 19 90 0 30 6 0 19 17 10 52 11 93 41 34 81 13 6 29 15 26 38
"ENSG00000165646" 6 5 29 8 0 23 31 3 16 6 21 47 13 38 22 3 28 0 40 0 65 8 6 3 10 29 0 26 0 0 35 6 42 51 14 73 5 26 30 0 4 11 1 29 0
"ENSG00000165655" 4 20 11 24 0 58 209 9 28 12 35 63 5 0 205 13 23 0 83 4 30 26 14 2 14 124 49 50 7 11 28 10 6 76 35 197 30 63 129 8 9 10 11 36 0
"ENSG00000165661" 0 36 52 5 0 55 171 13 17 32 29 158 48 51 241 7 85 6 248 11 41 13 20 10 85 243 0 113 6 0 121 84 81 543 93 357 364 128 435 29 18 22 330 61 4
"ENSG00000165669" 30 191 93 111 353 134 619 50 150 90 36 521 67 43 771 1 69 10 499 5 58 121 36 19 80 501 0 325 20 33 386 108 118 1046 183 968 244 294 969 48 84 60 272 390 15
"ENSG00000165672" 20 214 240 167 653 179 1437 32 158 108 254 633 407 405 1052 46 155 28 842 28 168 45 101 49 180 919 0 397 32 96 392 141 272 1343 348 969 373 400 1774 123 131 68 331 467 33
"ENSG00000165675" 9 47 20 42 279 27 531 14 40 18 32 137 7 0 182 0 14 5 170 1 51 19 18 11 22 180 0 89 8 48 115 39 30 272 107 314 135 76 446 13 33 4 77 51 1
"ENSG00000165682" 0 7 6 0 0 7 15 2 31 0 4 22 15 13 44 0 4 3 62 13 20 3 5 0 28 21 0 19 0 0 12 10 10 51 6 5 10 17 50 13 7 2 4 4 3
"ENSG00000165684" 9 198 38 4 28 143 651 26 98 239 110 411 66 14 763 20 37 19 536 19 61 34 53 33 64 558 66 284 3 13 375 119 119 567 265 1001 544 233 935 8 124 41 189 369 53
"ENSG00000165685" 3 29 181 5 0 10 17 2 4 0 3 8 274 86 6 2 15 4 164 2 16 32 1 0 72 20 0 79 0 5 4 1 30 33 13 14 23 5 17 1 1 1 5 2 1
"ENSG00000165688" 5 63 106 18 91 113 408 49 82 85 211 251 145 69 376 53 97 13 489 70 76 41 80 32 84 454 0 194 12 15 171 60 84 462 145 430 205 170 637 40 38 78 143 144 19
"ENSG00000165689" 1 78 17 72 214 64 165 15 53 15 98 139 19 7 280 18 67 12 212 0 45 38 44 19 25 295 0 110 11 6 99 40 48 392 73 192 113 75 494 33 29 24 141 106 0
"ENSG00000165695" 7 135 105 27 70 93 960 19 82 369 39 737 61 0 723 6 26 8 180 0 50 1 32 22 107 475 0 108 0 4 515 47 123 1000 205 316 274 116 1119 67 47 2 529 208 19
"ENSG00000165698" 12 72 162 187 386 178 2815 21 95 106 199 619 70 9 1444 8 40 3 307 2 58 4 103 57 121 1192 111 272 2 7 452 94 145 726 366 629 517 247 1968 28 111 16 374 548 10
"ENSG00000165702" 0 11 12 8 0 25 39 7 8 9 76 36 17 26 82 0 14 3 74 9 13 0 5 4 11 39 0 30 1 1 19 6 42 51 5 65 35 42 69 11 5 2 18 19 0
"ENSG00000165714" 0 67 196 105 48 94 250 46 102 65 10 235 61 208 855 7 39 17 542 45 71 43 39 21 86 234 67 188 23 24 127 49 74 504 73 543 175 114 624 8 17 23 26 63 1
"ENSG00000165716" 0 8 8 0 0 25 33 4 16 3 1 46 6 4 125 0 12 1 101 4 6 3 7 6 10 90 0 50 2 3 40 14 14 162 20 137 23 72 155 7 6 2 13 18 0
"ENSG00000165724" 0 26 16 1 0 21 206 11 23 22 36 93 11 0 150 6 66 0 184 5 24 5 9 1 23 105 0 61 0 5 51 17 22 133 30 244 65 53 293 11 4 4 35 52 0
"ENSG00000165730" 1 108 110 68 287 193 1458 39 128 174 117 549 28 0 1286 2 16 3 239 0 41 1 106 49 59 702 0 117 0 1 407 41 107 1042 334 806 346 317 1544 58 79 17 334 389 9
"ENSG00000165731" 0 11 4 0 0 5 39 15 0 0 0 29 20 1 0 3 9 0 37 0 7 13 21 12 8 59 0 19 0 0 1 1 6 90 28 62 22 13 72 51 5 0 19 42 0
"ENSG00000165752" 0 22 7 1 0 27 238 3 7 13 41 48 12 2 153 1 31 3 41 0 10 8 9 4 10 58 0 26 0 2 35 20 18 52 29 84 53 33 110 10 13 2 16 27 10
"ENSG00000165757" 0 8 29 1 14 13 40 3 21 11 6 75 5 30 20 1 38 4 36 4 14 21 6 1 26 46 85 21 1 4 33 2 20 24 10 94 12 21 86 4 16 33 30 13 6
"ENSG00000165762" 0 4 4 2 0 4 10 2 3 14 9 16 4 26 19 15 5 2 42 11 8 7 6 3 10 27 0 23 3 1 19 1 7 12 5 10 10 15 27 3 3 2 2 10 2
"ENSG00000165775" 2 27 75 131 320 92 748 39 78 52 161 222 67 41 299 7 72 4 296 1 49 45 34 8 41 284 0 211 30 59 175 71 66 457 114 282 99 100 607 46 30 58 101 95 5
"ENSG00000165792" 3 60 31 10 0 52 208 25 28 60 128 187 43 12 375 17 88 8 383 1 54 24 32 14 39 288 141 126 14 13 149 57 55 684 59 379 79 111 606 50 25 11 82 89 3
"ENSG00000165795" 70 271 83 95 1614 1407 950 307 682 512 1325 812 177 74 1114 119 331 44 1177 41 403 36 189 141 153 1175 0 409 118 19 397 95 196 1337 217 1562 304 557 2459 177 146 285 408 483 21
"ENSG00000165799" 0 0 1 0 4 461 0 0 140 413 540 1 11 7 0 0 1 0 4 6 57 0 15 56 59 35 4 56 8 6 4 3 10 12 7 5 9 0 47 1 11 42 9 9 0
"ENSG00000165801" 17 143 815 37 111 98 150 40 126 30 55 162 807 1934 130 67 145 59 845 230 65 54 30 18 230 234 0 586 44 103 77 19 314 429 47 301 118 258 453 15 16 46 54 43 70
"ENSG00000165802" 4 46 8 7 338 99 363 14 62 55 92 131 17 6 166 7 21 20 301 7 70 21 43 4 16 271 0 177 9 24 131 43 21 269 51 435 119 114 641 12 14 9 78 97 4
"ENSG00000165804" 11 83 130 14 214 83 322 41 133 64 81 158 192 547 567 29 80 19 357 36 43 34 46 9 46 321 0 85 8 20 104 18 63 224 72 242 69 306 396 14 25 23 75 112 24
"ENSG00000165805" 0 167 171 3 74 185 641 122 95 68 198 564 166 214 1628 16 128 22 1361 54 265 58 56 52 304 1367 0 772 2 1 271 51 196 2189 198 1421 257 289 1871 197 47 63 436 287 41
"ENSG00000165806" 18 154 53 121 595 115 913 81 126 113 146 432 101 8 982 41 118 35 807 2 94 72 129 56 141 1234 15 492 55 110 353 77 126 1431 416 1150 390 378 1426 124 102 39 374 474 33
"ENSG00000165807" 0 108 20 74 0 80 531 6 78 55 75 178 17 67 367 2 17 8 125 9 8 14 24 19 25 221 0 27 0 1 166 36 95 229 133 236 156 112 493 10 50 19 182 114 5
"ENSG00000165810" 0 16 53 2 0 82 165 9 33 21 8 223 55 43 101 1 5 4 50 8 4 10 8 4 16 188 0 29 0 0 148 15 23 33 73 69 24 25 703 16 1 1 167 27 3
"ENSG00000165816" 0 113 41 30 33 101 551 35 45 96 71 439 27 15 946 7 71 3 318 3 50 16 16 14 27 361 0 66 9 1 366 16 55 743 172 208 116 457 1609 35 28 4 359 124 17
"ENSG00000165821" 0 11 3 6 770 27 68 0 18 19 0 22 0 13 149 0 3 0 21 4 10 12 0 0 2 21 0 7 0 0 4 4 23 39 14 1 9 51 45 1 2 9 45 11 0
"ENSG00000165832" 2 87 29 69 10 67 356 4 40 46 22 224 6 0 260 5 70 6 226 0 28 23 13 6 10 258 0 79 7 20 67 46 29 439 67 225 63 149 574 82 26 10 175 151 1
"ENSG00000165841" 0 24 28 1 1 30 66 16 20 27 16 113 44 74 145 6 10 7 160 16 21 6 14 2 63 124 0 79 0 0 71 12 46 237 31 164 48 67 297 32 9 16 17 57 3
"ENSG00000165863" 2 4 20 0 82 12 23 1 6 2 0 21 5 12 35 17 5 7 49 5 7 4 2 0 19 25 0 39 3 0 17 7 21 42 6 46 24 8 39 9 0 2 4 17 1
"ENSG00000165868" 3 238 101 24 21 115 835 34 91 175 63 965 152 302 980 24 114 19 532 8 111 32 168 47 185 640 0 281 8 19 573 71 177 1145 209 1045 404 301 1614 62 31 34 542 390 32
"ENSG00000165879" 22 23 30 0 0 46 185 12 80 36 12 39 107 173 114 1 36 6 275 36 55 21 15 8 50 150 0 70 6 20 27 12 49 161 47 231 69 70 126 7 14 20 41 34 16
"ENSG00000165891" 0 6 7 30 0 5 130 19 26 46 6 71 1 1 390 0 36 0 127 0 36 5 5 6 18 114 0 91 10 7 76 28 33 251 49 138 31 59 461 2 33 18 42 117 0
"ENSG00000165895" 29 292 143 99 161 158 837 9 57 198 89 822 27 1 950 7 202 10 595 12 111 72 141 75 81 1089 34 116 15 21 462 119 125 1489 313 1321 601 357 1606 97 90 23 693 385 16
"ENSG00000165898" 27 32 23 35 0 75 485 18 65 53 34 174 11 8 134 5 21 3 190 3 65 11 23 28 23 208 44 103 18 22 89 28 35 488 69 267 97 113 372 23 29 14 110 103 0
"ENSG00000165905" 0 18 85 0 0 43 46 7 19 6 32 39 76 31 276 3 40 13 110 38 17 21 5 7 35 58 0 51 8 4 10 36 118 65 18 53 34 80 194 7 10 3 42 33 4
"ENSG00000165912" 6 30 6 28 260 56 164 36 8 11 77 89 13 3 206 34 34 3 290 2 26 2 15 13 14 118 0 40 11 4 29 16 36 124 48 304 104 186 259 13 12 8 68 44 25
"ENSG00000165914" 54 820 843 62 51 511 1841 63 147 504 537 1409 1492 1065 1136 361 410 98 2099 179 1050 870 177 204 724 1570 608 1164 49 168 591 218 1301 2084 824 3199 1744 955 2217 306 147 268 1785 945 6
"ENSG00000165915" 5 49 12 36 0 27 361 13 17 57 33 145 24 10 310 25 26 13 352 3 20 27 24 9 45 226 5 128 1 24 82 27 50 289 65 319 118 125 318 22 17 23 185 106 2
"ENSG00000165917" 0 6 3 0 0 9 19 2 24 15 9 28 16 1 5 5 1 0 24 0 33 9 4 6 8 26 0 20 0 0 14 12 26 25 6 48 28 37 58 10 7 39 16 16 0
"ENSG00000165923" 9 278 233 135 5 119 1356 91 111 256 305 1140 102 50 2502 37 112 27 566 10 141 29 97 118 161 969 0 296 5 2 909 77 275 1793 280 1040 514 227 3278 28 141 25 1375 430 23
"ENSG00000165929" 65 758 390 1029 2600 577 3898 313 509 482 736 1815 276 20 3641 111 855 60 3462 14 479 159 349 79 286 4963 253 1165 56 199 1678 313 658 7502 787 5445 987 1074 8561 272 334 146 1540 1512 76
"ENSG00000165948" 0 11 0 8 0 7 21 2 10 5 15 23 14 4 82 0 11 2 28 0 7 0 0 2 4 38 0 13 1 2 30 7 11 70 6 38 17 17 86 12 4 1 6 8 0
"ENSG00000165949" 48 116 45 128 443 195 1060 20 1289 339 87 296 24 3 814 59 317 48 2224 8 240 298 603 508 377 6763 655 1545 77 344 1799 325 712 3289 2976 2029 1888 3202 1582 246 705 244 1809 768 33
"ENSG00000165959" 20 713 609 334 1741 662 5517 223 470 965 338 3547 277 80 6169 53 439 42 2888 25 611 185 553 351 713 4352 812 1327 14 23 2770 364 813 6018 1093 4034 3107 1302 8121 233 389 74 2911 2280 77
"ENSG00000165972" 0 7 13 0 0 20 62 3 1 14 57 71 45 44 97 1 22 10 58 4 14 28 5 4 9 81 0 32 0 0 56 9 43 91 20 81 12 34 94 32 3 7 9 31 33
"ENSG00000165983" 17 40 70 52 36 110 374 60 54 46 247 215 30 9 318 8 46 14 275 3 57 32 14 17 17 245 0 95 13 20 111 68 63 532 54 540 73 80 680 40 22 11 63 145 3
"ENSG00000165985" 7 0 12 0 76 1 22 1 15 6 7 22 1 0 92 0 2 1 15 0 4 1 3 1 0 13 0 14 0 6 12 3 0 36 2 49 8 9 49 3 2 0 15 11 0
"ENSG00000165995" 0 96 135 1 10 152 191 41 113 96 138 598 156 175 751 27 131 27 488 27 133 26 66 32 171 632 128 338 1 12 370 45 190 1121 132 618 190 237 1225 116 35 32 394 200 32
"ENSG00000165996" 0 28 15 0 0 7 31 5 14 6 18 45 25 43 105 1 11 2 79 5 12 13 2 3 41 56 75 42 0 1 20 10 16 60 28 42 41 64 53 3 4 14 8 15 0
"ENSG00000165997" 67 133 402 145 455 138 532 50 340 46 121 305 372 874 728 149 410 210 1196 78 1164 444 108 25 1563 683 411 1111 43 537 263 75 267 1684 396 929 133 318 988 49 65 104 248 168 52
"ENSG00000166002" 3 9 13 1 70 20 48 1 6 22 21 59 31 23 69 45 22 9 70 0 11 20 8 3 27 56 0 86 5 27 17 16 7 61 43 59 17 27 52 7 7 5 6 20 0
"ENSG00000166004" 7 104 59 47 56 93 249 35 153 67 49 405 61 78 676 16 487 14 576 31 85 47 20 31 132 431 0 261 5 7 264 98 148 818 100 530 107 261 1171 33 43 10 260 236 0
"ENSG00000166016" 0 28 19 0 35 340 25 22 219 141 92 44 27 57 111 31 40 12 261 50 104 125 17 23 132 308 0 162 2 107 61 39 43 125 94 174 68 44 188 6 3 75 39 28 0
"ENSG00000166025" 1 22 4 0 1465 256 253 28 118 27 4 238 6 3 423 6 18 4 82 23 14 57 7 0 42 154 82 12 9 7 14 26 51 372 72 52 3 331 620 5 6 6 0 106 1
"ENSG00000166033" 0 11 5 18 189 16 141 0 10 12 52 34 5 0 183 4 9 0 17 0 20 5 4 3 0 30 0 13 0 1 31 4 12 77 26 18 11 75 142 5 4 1 0 13 0
"ENSG00000166035" 0 16 14 0 0 8 16 2 6 8 21 35 12 29 39 3 30 3 63 6 23 8 5 3 37 63 0 44 0 0 32 4 34 66 11 62 27 13 53 32 1 15 12 9 22
"ENSG00000166037" 7 160 135 153 310 160 539 103 95 127 87 560 58 89 915 8 148 21 682 5 110 58 68 20 72 591 0 257 20 135 349 161 192 1313 198 1078 229 251 1322 112 95 28 321 317 37
"ENSG00000166046" 16 214 280 34 107 476 804 30 518 254 219 668 243 334 1426 32 121 16 569 65 122 29 210 120 200 963 0 271 8 24 492 102 271 1465 347 931 624 242 1346 125 327 184 314 371 8
"ENSG00000166068" 6 48 30 52 209 121 620 42 55 40 61 297 17 50 875 25 35 6 448 0 136 142 51 27 54 318 166 407 20 27 184 68 70 948 207 296 152 233 958 14 18 4 376 174 3
"ENSG00000166069" 0 9 2 0 0 4 47 5 3 17 0 18 9 0 19 0 0 5 18 0 2 0 9 2 3 17 0 5 0 0 17 1 3 24 5 57 27 1 47 7 9 0 43 17 0
"ENSG00000166086" 0 11 6 27 41 47 24 0 15 13 40 104 6 3 278 0 6 0 62 0 11 11 9 0 4 81 0 56 2 0 36 15 18 113 48 43 27 42 166 2 4 1 2 35 0
"ENSG00000166105" 0 74 91 1 0 59 64 51 57 74 13 267 118 165 320 28 51 8 311 17 57 22 44 3 66 269 0 149 1 5 148 27 81 419 47 280 51 127 587 34 5 40 180 98 18
"ENSG00000166111" 0 54 19 1 0 37 155 74 71 0 0 58 85 9 783 12 93 0 42 0 39 3 0 0 28 75 0 21 0 0 88 2 62 46 2 30 50 19 149 5 1 20 52 23 0
"ENSG00000166126" 0 15 63 57 5 27 97 15 57 5 0 56 23 11 351 0 32 4 234 3 34 29 8 17 27 263 0 127 8 4 73 19 29 230 28 135 102 49 189 5 21 50 11 39 0
"ENSG00000166128" 45 171 761 94 250 141 257 11 367 42 123 190 792 1338 294 104 522 183 2136 115 762 534 94 30 1061 200 1621 1260 38 743 154 216 739 1044 152 320 292 132 379 27 56 392 305 90 18
"ENSG00000166130" 21 17 30 23 0 26 45 3 23 27 11 55 68 54 26 5 13 4 140 9 19 7 9 1 32 79 0 64 3 37 27 22 22 170 17 97 24 30 112 3 8 7 4 57 25
"ENSG00000166133" 34 18 5 22 0 22 168 1 11 25 0 59 13 8 116 6 18 8 110 3 17 9 11 4 19 99 0 64 18 8 39 25 16 163 29 175 32 55 177 15 9 7 20 33 1
"ENSG00000166135" 12 229 115 112 2024 293 1556 111 228 107 298 660 66 110 706 14 150 32 1388 15 133 147 88 53 330 1558 0 566 51 115 499 120 217 2339 226 1541 527 692 2620 161 119 21 506 329 92
"ENSG00000166140" 0 38 20 55 328 90 239 52 30 47 119 179 46 9 411 4 24 3 236 5 43 15 29 18 23 240 69 131 4 37 89 22 44 346 50 235 81 143 390 9 16 34 130 47 0
"ENSG00000166145" 46 281 233 81 1292 1447 812 296 995 733 936 795 227 53 1887 111 438 48 2269 99 501 73 178 224 138 2042 0 1060 77 61 693 105 283 2747 452 2568 681 826 3312 166 140 415 454 605 36
"ENSG00000166147" 0 10 34 2 0 80 20 1 44 58 32 51 43 48 82 0 98 15 237 20 16 39 2 0 17 89 0 23 1 0 29 7 6 72 26 34 14 263 88 22 12 0 34 34 34
"ENSG00000166153" 0 34 5 2 0 9 31 3 8 1 1 30 10 21 18 2 17 1 27 1 7 15 4 4 21 36 16 34 2 0 10 3 5 45 32 49 18 4 48 1 0 2 6 25 0
"ENSG00000166165" 8 128 179 55 302 619 1652 43 341 130 221 714 102 8 1941 64 135 8 552 13 146 65 144 104 117 1733 85 408 11 14 366 141 175 750 695 1456 1450 467 1640 62 175 236 381 322 63
"ENSG00000166166" 5 18 10 3 45 72 232 10 31 23 63 91 12 0 145 16 10 5 105 5 32 9 19 7 4 147 0 77 5 0 53 23 18 119 43 262 82 81 252 16 12 7 37 39 0
"ENSG00000166167" 16 56 104 31 595 102 711 83 175 61 167 574 71 20 680 14 139 17 766 7 160 43 53 37 99 936 0 221 11 14 314 98 126 978 191 613 299 209 1168 33 65 36 358 258 3
"ENSG00000166169" 7 64 25 12 334 81 240 33 49 68 104 248 16 23 347 1 31 6 227 3 32 19 38 12 31 312 0 206 10 3 153 61 59 340 92 338 104 172 531 24 20 5 180 85 5
"ENSG00000166171" 2 68 39 25 0 42 537 20 46 39 39 178 15 0 291 0 20 3 83 1 21 7 28 17 18 173 0 58 1 12 116 17 64 259 164 202 170 109 349 14 37 15 12 172 3
"ENSG00000166173" 0 132 39 92 0 58 480 2 40 54 51 133 2 0 390 2 17 4 38 2 1 1 9 11 2 93 0 13 10 0 101 5 29 187 34 277 52 124 331 34 20 35 139 145 0
"ENSG00000166183" 0 63 6 0 352 23 20 31 5 3 11 129 80 60 104 0 895 1 78 10 47 13 36 16 2 115 0 27 0 0 259 0 43 144 130 220 26 57 252 74 7 23 9 40 1
"ENSG00000166188" 5 139 62 7 0 42 310 9 135 31 46 123 173 344 362 39 122 7 414 60 62 61 10 6 60 265 66 235 7 37 100 91 176 234 84 358 258 111 351 14 6 72 32 116 26
"ENSG00000166189" 8 28 12 6 0 40 332 4 40 20 26 57 11 5 210 30 38 4 278 0 19 18 20 10 28 168 67 143 12 45 45 36 14 264 55 203 66 72 231 14 12 4 55 61 2
"ENSG00000166192" 0 67 36 2 106 41 96 48 11 6 15 121 25 34 315 0 41 1 104 2 32 22 4 3 36 188 0 47 3 0 99 21 20 170 45 156 45 66 182 30 1 6 131 28 2
"ENSG00000166199" 5 27 50 65 0 19 217 3 36 23 76 121 18 2 160 3 67 3 121 0 31 9 10 9 31 75 0 56 11 2 61 17 48 272 35 276 55 75 318 36 23 18 61 51 0
"ENSG00000166206" 0 14 35 12 0 31 102 27 10 5 1 324 20 49 107 0 25 4 187 2 27 24 5 38 65 173 79 103 3 0 39 9 25 1195 213 204 38 35 517 152 13 12 72 16 12
"ENSG00000166228" 2 74 84 39 617 62 638 10 64 22 64 137 70 67 253 9 85 9 233 0 74 17 40 16 58 415 0 113 8 31 94 20 119 253 122 181 138 146 439 29 23 38 68 108 21
"ENSG00000166246" 0 110 38 39 43 76 1435 12 60 68 31 270 6 0 605 21 18 2 166 0 51 5 21 29 42 272 24 119 0 2 251 31 112 421 270 355 284 164 586 39 23 21 199 191 5
"ENSG00000166250" 0 68 9 0 0 10 31 11 7 11 34 58 24 85 30 4 21 17 62 1 11 13 10 8 52 98 62 70 0 7 69 28 25 103 22 60 23 43 104 6 8 10 18 52 0
"ENSG00000166257" 0 28 42 0 78 38 48 7 12 23 14 70 33 32 124 20 33 7 128 16 32 25 12 2 67 195 0 144 1 21 39 10 38 153 30 74 31 43 132 31 4 14 18 31 7
"ENSG00000166260" 5 128 54 158 37 53 474 9 115 182 125 507 44 66 1037 9 86 3 305 33 173 11 29 29 41 299 0 177 22 31 286 113 174 725 80 880 315 260 994 127 48 33 206 315 2
"ENSG00000166261" 0 13 7 42 0 32 125 18 49 23 17 177 6 0 56 1 4 0 141 0 21 4 11 1 47 120 0 49 2 4 80 27 16 202 34 196 99 92 262 12 12 1 29 69 0
"ENSG00000166262" 0 94 32 12 164 57 302 21 65 19 85 237 40 79 441 8 70 8 160 10 50 26 32 13 89 320 0 84 4 14 208 50 83 433 85 275 144 150 527 32 35 25 45 103 2
